"","scenario","natal.basin","spawners","age1.smolts","age2.smolts","age3.smolts","Pn","Cn"
"1","ASRP.dev.and.climate.2040","Upper Chehalis: Above Proposed Dam",581,86,4585,749,2.66004737799251,930.990010949326
"2","ASRP.dev.and.climate.2040","Upper Chehalis: Proposed Dam to Elk Creek",56,9,290,48,3.18536186650778,81.6250467523204
"3","ASRP.dev.and.climate.2040","Elk Creek",141,21,1063,176,3.06267709225017,209.3577669669
"4","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 3",10,1,43,6,1.26232605262433,48.1204988980666
"5","ASRP.dev.and.climate.2040","South Fork Chehalis",421,66,3331,528,3.12016077909165,619.569846283248
"6","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 2",53,9,318,51,2.37693539894976,91.4912756549255
"7","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"8","ASRP.dev.and.climate.2040","Unnamed: Willapa Hills 4",4,1,26,3,0.749330641081723,NA
"9","ASRP.dev.and.climate.2040","Stearns Creek",38,7,196,26,2.49119774705419,63.4828711182456
"10","ASRP.dev.and.climate.2040","Bunker Creek",56,10,306,41,1.74900881824209,130.765474899789
"11","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 9",2,0,10,1,0.619371518011655,NA
"12","ASRP.dev.and.climate.2040","Newaukum River",1053,168,8040,1156,2.79513450401258,1639.5855720818
"13","ASRP.dev.and.climate.2040","Dillenbaugh Creek",13,3,84,12,1.29144964061736,57.6046183912352
"14","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 8",0,0,0,0,0.402997092447468,NA
"15","ASRP.dev.and.climate.2040","Salzer Creek",0,0,0,0,0,NA
"16","ASRP.dev.and.climate.2040","Unnamed: Cascade Mountains 1",0,0,0,0,0.0326857369010803,NA
"17","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"18","ASRP.dev.and.climate.2040","Skookumchuck River",431,65,3431,531,3.54298273361132,600.486011172373
"19","ASRP.dev.and.climate.2040","Lincoln Creek",6,1,31,4,1.16883844465426,41.5369300652264
"20","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"21","ASRP.dev.and.climate.2040","Unnamed: Black River 1",0,0,0,0,0,NA
"22","ASRP.dev.and.climate.2040","Scatter Creek",0,0,0,0,0,NA
"23","ASRP.dev.and.climate.2040","Black River",563,97,4833,720,2.7145947479554,891.357473782862
"24","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"25","ASRP.dev.and.climate.2040","Garrard Creek",32,6,194,30,1.75617750706443,74.3181061338731
"26","ASRP.dev.and.climate.2040","Unnamed: Black Hills 5",0,0,0,0,0,NA
"27","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 4",7,1,40,7,1.07694042118399,97.9794863646607
"28","ASRP.dev.and.climate.2040","Rock Creek (Lower Chehalis)",18,3,88,14,2.12352597776489,34.0209913755699
"29","ASRP.dev.and.climate.2040","Cedar Creek",209,31,1055,177,3.71376235054551,286.014849866271
"30","ASRP.dev.and.climate.2040","Unnamed: Black Hills 4",0,0,0,0,0,NA
"31","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"32","ASRP.dev.and.climate.2040","Porter Creek",48,10,342,57,2.36770353677479,83.0953249073185
"33","ASRP.dev.and.climate.2040","Unnamed: Black Hills 3",0,0,0,0,0,NA
"34","ASRP.dev.and.climate.2040","Mox Chehalis Creek",98,19,704,116,2.89665798744518,149.669832225264
"35","ASRP.dev.and.climate.2040","Unnamed: Black Hills 2",0,0,0,0,0,NA
"36","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 2",24,4,179,30,1.39088486689573,85.3991536449068
"37","ASRP.dev.and.climate.2040","Cloquallum Creek",298,51,2629,440,3.05196233287283,443.226837367325
"38","ASRP.dev.and.climate.2040","Unnamed: Black Hills 1",0,0,0,0,0,NA
"39","ASRP.dev.and.climate.2040","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"40","ASRP.dev.and.climate.2040","Satsop River",3498,590,34913,5552,4.05266479355125,4643.88408376495
"41","ASRP.dev.and.climate.2040","Unnamed: Olympic Mountains 1",0,0,0,0,0.41609336997643,NA
"42","ASRP.dev.and.climate.2040","Wynoochee River",2258,379,22922,3833,5.09659355754858,2809.18965752395
"43","ASRP.dev.and.climate.2040","Wishkah River",585,84,5838,987,2.08921562019491,1122.08374095417
"44","ASRP.dev.and.climate.2040","Hoquiam River",410,68,4121,688,3.44407901013074,577.752351008517
