"","scenario","subbasin","curr","diff","diff_prcnt"
"1","Barriers","X52",83692,NA,NA
"2","Barriers","X53",83692,NA,NA
"3","Barriers","X54",83692,NA,NA
"4","Barriers","X55",83692,NA,NA
"5","Barriers","X56",83692,NA,NA
"6","Barriers","X57",83692,NA,NA
"7","Barriers","X58",83692,NA,NA
"8","Barriers","X59",83692,NA,NA
"9","Barriers","X60",83692,NA,NA
"10","Barriers","X61",83692,NA,NA
"11","Barriers","X62",83692,NA,NA
"12","Barriers","X63",83692,NA,NA
"13","Beaver","X52",83692,NA,NA
"14","Beaver","X53",83692,NA,NA
"15","Beaver","X54",83692,NA,NA
"16","Beaver","X55",83692,NA,NA
"17","Beaver","X56",83692,NA,NA
"18","Beaver","X57",83692,NA,NA
"19","Beaver","X58",83692,NA,NA
"20","Beaver","X59",83692,NA,NA
"21","Beaver","X60",83692,NA,NA
"22","Beaver","X61",83692,NA,NA
"23","Beaver","X62",83692,NA,NA
"24","Beaver","X63",83692,NA,NA
"25","Fine_sediment","X52",83692,NA,NA
"26","Fine_sediment","X53",83692,1,0.0000119485733403432
"27","Fine_sediment","X54",83692,10,0.000119485733403432
"28","Fine_sediment","X55",83692,NA,NA
"29","Fine_sediment","X56",83692,NA,NA
"30","Fine_sediment","X57",83692,NA,NA
"31","Fine_sediment","X58",83692,294,0.00351288056206089
"32","Fine_sediment","X59",83692,16,0.000191177173445491
"33","Fine_sediment","X60",83692,NA,NA
"34","Fine_sediment","X61",83692,NA,NA
"35","Fine_sediment","X62",83692,NA,NA
"36","Fine_sediment","X63",83692,NA,NA
"37","Floodplain","X52",83692,42,0.000501840080294413
"38","Floodplain","X53",83692,81,0.000967834440567796
"39","Floodplain","X54",83692,236,0.00281986330832099
"40","Floodplain","X55",83692,260,0.00310662906848922
"41","Floodplain","X56",83692,597,0.00713329828418487
"42","Floodplain","X57",83692,901,0.0107656645796492
"43","Floodplain","X58",83692,957,0.0114347846867084
"44","Floodplain","X59",83692,455,0.00543660086985614
"45","Floodplain","X60",83692,239,0.00285570902834202
"46","Floodplain","X61",83692,490,0.00585480093676815
"47","Floodplain","X62",83692,568,0.00678678965731492
"48","Floodplain","X63",83692,392,0.00468384074941452
"49","FP_wood_comb","X52",83692,72,0.000860297280504708
"50","FP_wood_comb","X53",83692,116,0.00138603450747981
"51","FP_wood_comb","X54",83692,314,0.00375185202886775
"52","FP_wood_comb","X55",83692,282,0.00336949768197677
"53","FP_wood_comb","X56",83692,691,0.00825646417817713
"54","FP_wood_comb","X57",83692,1143,0.0136572193280122
"55","FP_wood_comb","X58",83692,1182,0.0141232136882856
"56","FP_wood_comb","X59",83692,576,0.00688237824403766
"57","FP_wood_comb","X60",83692,274,0.00327390909525403
"58","FP_wood_comb","X61",83692,540,0.00645222960378531
"59","FP_wood_comb","X62",83692,614,0.0073364240309707
"60","FP_wood_comb","X63",83692,745,0.00890168713855566
"61","Historical","2040",83692,251919,3.01007264732591
"62","Historical","2080",83692,189328,2.26219949338049
"63","Historical","X52",83692,282,0.00336949768197677
"64","Historical","X53",83692,237,0.00283181188166133
"65","Historical","X54",83692,914,0.0109209960330737
"66","Historical","X55",83692,1220,0.0145772594752187
"67","Historical","X56",83692,1311,0.0156645796491899
"68","Historical","X57",83692,2663,0.0318190508053338
"69","Historical","X58",83692,2987,0.035690388567605
"70","Historical","X59",83692,1574,0.0188070544377001
"71","Historical","X60",83692,796,0.00951106437891316
"72","Historical","X61",83692,1211,0.0144697223151556
"73","Historical","X62",83692,1031,0.0123189791138938
"74","Historical","X63",83692,1466,0.0175166085169431
"75","Historical_2040","X52",83692,106,0.00126654877407638
"76","Historical_2040","X53",83692,153,0.0018281317210725
"77","Historical_2040","X54",83692,510,0.00609377240357501
"78","Historical_2040","X55",83692,529,0.00632079529704153
"79","Historical_2040","X56",83692,1026,0.0122592362471921
"80","Historical_2040","X57",83692,1705,0.0203723175452851
"81","Historical_2040","X58",83692,1716,0.0205037518520289
"82","Historical_2040","X59",83692,721,0.00861492137838742
"83","Historical_2040","X60",83692,280,0.00334560053529609
"84","Historical_2040","X61",83692,750,0.00896143000525737
"85","Historical_2040","X62",83692,754,0.00900922429861875
"86","Historical_2040","X63",83692,1084,0.012952253500932
"87","Historical_2080","X52",83692,38,0.00045404578693304
"88","Historical_2080","X53",83692,96,0.00114706304067294
"89","Historical_2080","X54",83692,272,0.00325001194857334
"90","Historical_2080","X55",83692,301,0.00359652057544329
"91","Historical_2080","X56",83692,868,0.0103713616594179
"92","Historical_2080","X57",83692,772,0.00922429861874492
"93","Historical_2080","X58",83692,741,0.00885389284519428
"94","Historical_2080","X59",83692,262,0.00313052621516991
"95","Historical_2080","X60",83692,133,0.00158916025426564
"96","Historical_2080","X61",83692,428,0.00511398938966687
"97","Historical_2080","X62",83692,540,0.00645222960378531
"98","Historical_2080","X63",83692,815,0.00973808727237968
"99","LR_bank","X52",83692,NA,NA
"100","LR_bank","X53",83692,3,0.0000358457200210295
"101","LR_bank","X54",83692,NA,NA
"102","LR_bank","X55",83692,NA,NA
"103","LR_bank","X56",83692,12,0.000143382880084118
"104","LR_bank","X57",83692,NA,NA
"105","LR_bank","X58",83692,-15,-0.000179228600105147
"106","LR_bank","X59",83692,-18,-0.000215074320126177
"107","LR_bank","X60",83692,-17,-0.000203125746785834
"108","LR_bank","X61",83692,-9,-0.000107537160063088
"109","LR_bank","X62",83692,-8,-0.0000955885867227453
"110","LR_bank","X63",83692,19,0.00022702289346652
"111","LR_length","X52",83692,NA,NA
"112","LR_length","X53",83692,NA,NA
"113","LR_length","X54",83692,NA,NA
"114","LR_length","X55",83692,1,0.0000119485733403432
"115","LR_length","X56",83692,8,0.0000955885867227453
"116","LR_length","X57",83692,2,0.0000238971466806863
"117","LR_length","X58",83692,31,0.000370405773550638
"118","LR_length","X59",83692,NA,NA
"119","LR_length","X60",83692,NA,NA
"120","LR_length","X61",83692,NA,NA
"121","LR_length","X62",83692,NA,NA
