"","scenario","subbasin","curr","diff","diff_prcnt"
"1","Barriers","X52",31641,NA,NA
"2","Barriers","X53",31641,NA,NA
"3","Barriers","X54",31641,NA,NA
"4","Barriers","X55",31641,NA,NA
"5","Barriers","X56",31641,NA,NA
"6","Barriers","X57",31641,NA,NA
"7","Barriers","X58",31641,NA,NA
"8","Barriers","X59",31641,NA,NA
"9","Barriers","X60",31641,NA,NA
"10","Barriers","X61",31641,NA,NA
"11","Barriers","X62",31641,NA,NA
"12","Barriers","X63",31641,NA,NA
"13","Beaver","X52",31641,NA,NA
"14","Beaver","X53",31641,NA,NA
"15","Beaver","X54",31641,NA,NA
"16","Beaver","X55",31641,NA,NA
"17","Beaver","X56",31641,NA,NA
"18","Beaver","X57",31641,NA,NA
"19","Beaver","X58",31641,NA,NA
"20","Beaver","X59",31641,NA,NA
"21","Beaver","X60",31641,NA,NA
"22","Beaver","X61",31641,NA,NA
"23","Beaver","X62",31641,NA,NA
"24","Beaver","X63",31641,NA,NA
"25","Fine_sediment","X52",31641,186,0.00587844884801365
"26","Fine_sediment","X53",31641,79,0.00249676053222085
"27","Fine_sediment","X54",31641,193,0.00609968079390664
"28","Fine_sediment","X55",31641,352,0.0111248064220473
"29","Fine_sediment","X56",31641,NA,NA
"30","Fine_sediment","X57",31641,285,0.00900730065421447
"31","Fine_sediment","X58",31641,323,0.0102082740747764
"32","Fine_sediment","X59",31641,443,0.0140008217186562
"33","Fine_sediment","X60",31641,186,0.00587844884801365
"34","Fine_sediment","X61",31641,240,0.00758509528775955
"35","Fine_sediment","X62",31641,301,0.00951297367339844
"36","Fine_sediment","X63",31641,260,0.00821718656173952
"37","Floodplain","X52",31641,1,0.0000316045636989981
"38","Floodplain","X53",31641,2,0.0000632091273979963
"39","Floodplain","X54",31641,12,0.000379254764387978
"40","Floodplain","X55",31641,93,0.00293922442400683
"41","Floodplain","X56",31641,7,0.000221231945892987
"42","Floodplain","X57",31641,96,0.00303403811510382
"43","Floodplain","X58",31641,25,0.000790114092474953
"44","Floodplain","X59",31641,50,0.00158022818494991
"45","Floodplain","X60",31641,59,0.00186466925824089
"46","Floodplain","X61",31641,46,0.00145380993015391
"47","Floodplain","X62",31641,118,0.00372933851648178
"48","Floodplain","X63",31641,154,0.00486710280964571
"49","FP_wood_comb","X52",31641,67,0.00211750576783287
"50","FP_wood_comb","X53",31641,41,0.00129578711165892
"51","FP_wood_comb","X54",31641,114,0.00360292026168579
"52","FP_wood_comb","X55",31641,249,0.00786953636105053
"53","FP_wood_comb","X56",31641,68,0.00214911033153187
"54","FP_wood_comb","X57",31641,406,0.0128314528617932
"55","FP_wood_comb","X58",31641,279,0.00881767327202048
"56","FP_wood_comb","X59",31641,338,0.0106823425302614
"57","FP_wood_comb","X60",31641,242,0.00764830441515755
"58","FP_wood_comb","X61",31641,401,0.0126734300432983
"59","FP_wood_comb","X62",31641,460,0.0145380993015391
"60","FP_wood_comb","X63",31641,949,0.0299927309503492
"61","Historical","2040",31641,31081,0.982301444328561
"62","Historical","2080",31641,30428,0.961663664233115
"63","Historical","X52",31641,468,0.0147909358111311
"64","Historical","X53",31641,228,0.00720584052337158
"65","Historical","X54",31641,617,0.0195000158022819
"66","Historical","X55",31641,935,0.0295502670585633
"67","Historical","X56",31641,103,0.00325527006099681
"68","Historical","X57",31641,1165,0.0368193167093328
"69","Historical","X58",31641,1553,0.0490818874245441
"70","Historical","X59",31641,1276,0.0403274232799216
"71","Historical","X60",31641,673,0.0212698713694257
"72","Historical","X61",31641,809,0.0255680920324895
"73","Historical","X62",31641,1083,0.034227742486015
"74","Historical","X63",31641,1500,0.0474068455484972
"75","Historical_2040","X52",31641,268,0.0084700230713315
"76","Historical_2040","X53",31641,141,0.00445624348155874
"77","Historical_2040","X54",31641,379,0.0119781296419203
"78","Historical_2040","X55",31641,718,0.0226920767358807
"79","Historical_2040","X56",31641,101,0.00319206093359881
"80","Historical_2040","X57",31641,962,0.0304035902784362
"81","Historical_2040","X58",31641,1022,0.0322998641003761
"82","Historical_2040","X59",31641,937,0.0296134761859613
"83","Historical_2040","X60",31641,477,0.0150753768844221
"84","Historical_2040","X61",31641,710,0.0224392402262887
"85","Historical_2040","X62",31641,892,0.0281912708195063
"86","Historical_2040","X63",31641,1385,0.0437723207231124
"87","Historical_2080","X52",31641,265,0.00837520938023451
"88","Historical_2080","X53",31641,141,0.00445624348155874
"89","Historical_2080","X54",31641,364,0.0115040611864353
