"","scenario","subbasin","curr","diff","diff_prcnt"
"1","Barriers","X52",1014,NA,NA
"2","Barriers","X53",1014,NA,NA
"3","Barriers","X54",1014,NA,NA
"4","Barriers","X55",1014,NA,NA
"5","Barriers","X56",1014,NA,NA
"6","Barriers","X57",1014,NA,NA
"7","Barriers","X58",1014,NA,NA
"8","Barriers","X59",1014,NA,NA
"9","Barriers","X60",1014,NA,NA
"10","Barriers","X61",1014,NA,NA
"11","Barriers","X62",1014,NA,NA
"12","Barriers","X63",1014,NA,NA
"13","Beaver","X52",1014,NA,NA
"14","Beaver","X53",1014,NA,NA
"15","Beaver","X54",1014,NA,NA
"16","Beaver","X55",1014,NA,NA
"17","Beaver","X56",1014,NA,NA
"18","Beaver","X57",1014,NA,NA
"19","Beaver","X58",1014,NA,NA
"20","Beaver","X59",1014,NA,NA
"21","Beaver","X60",1014,NA,NA
"22","Beaver","X61",1014,NA,NA
"23","Beaver","X62",1014,NA,NA
"24","Beaver","X63",1014,NA,NA
"25","Fine_sediment","X52",1014,32,0.0315581854043393
"26","Fine_sediment","X53",1014,11,0.0108481262327416
"27","Fine_sediment","X54",1014,31,0.0305719921104536
"28","Fine_sediment","X55",1014,NA,NA
"29","Fine_sediment","X56",1014,NA,NA
"30","Fine_sediment","X57",1014,NA,NA
"31","Fine_sediment","X58",1014,NA,NA
"32","Fine_sediment","X59",1014,NA,NA
"33","Fine_sediment","X60",1014,NA,NA
"34","Fine_sediment","X61",1014,NA,NA
"35","Fine_sediment","X62",1014,NA,NA
"36","Fine_sediment","X63",1014,NA,NA
"37","Floodplain","X52",1014,10,0.00986193293885602
"38","Floodplain","X53",1014,5,0.00493096646942801
"39","Floodplain","X54",1014,14,0.0138067061143984
"40","Floodplain","X55",1014,3,0.0029585798816568
"41","Floodplain","X56",1014,3,0.0029585798816568
"42","Floodplain","X57",1014,10,0.00986193293885602
"43","Floodplain","X58",1014,5,0.00493096646942801
"44","Floodplain","X59",1014,6,0.00591715976331361
"45","Floodplain","X60",1014,7,0.00690335305719921
"46","Floodplain","X61",1014,7,0.00690335305719921
"47","Floodplain","X62",1014,10,0.00986193293885602
"48","Floodplain","X63",1014,7,0.00690335305719921
"49","FP_wood_comb","X52",1014,21,0.0207100591715976
"50","FP_wood_comb","X53",1014,12,0.0118343195266272
"51","FP_wood_comb","X54",1014,30,0.029585798816568
"52","FP_wood_comb","X55",1014,7,0.00690335305719921
"53","FP_wood_comb","X56",1014,21,0.0207100591715976
"54","FP_wood_comb","X57",1014,33,0.0325443786982249
"55","FP_wood_comb","X58",1014,22,0.0216962524654832
"56","FP_wood_comb","X59",1014,23,0.0226824457593688
"57","FP_wood_comb","X60",1014,22,0.0216962524654832
"58","FP_wood_comb","X61",1014,24,0.0236686390532544
"59","FP_wood_comb","X62",1014,30,0.029585798816568
"60","FP_wood_comb","X63",1014,29,0.0285996055226824
"61","Historical","2040",1014,1724,1.70019723865878
"62","Historical","2080",1014,1095,1.07988165680473
"63","Historical","X52",1014,103,0.101577909270217
"64","Historical","X53",1014,48,0.0473372781065089
"65","Historical","X54",1014,125,0.1232741617357
"66","Historical","X55",1014,9,0.00887573964497041
"67","Historical","X56",1014,24,0.0236686390532544
"68","Historical","X57",1014,37,0.0364891518737673
"69","Historical","X58",1014,35,0.0345167652859961
"70","Historical","X59",1014,30,0.029585798816568
"71","Historical","X60",1014,28,0.0276134122287968
"72","Historical","X61",1014,29,0.0285996055226824
"73","Historical","X62",1014,41,0.0404339250493097
"74","Historical","X63",1014,35,0.0345167652859961
"75","Historical_2040","X52",1014,55,0.0542406311637081
"76","Historical_2040","X53",1014,27,0.0266272189349112
"77","Historical_2040","X54",1014,71,0.0700197238658777
"78","Historical_2040","X55",1014,7,0.00690335305719921
"79","Historical_2040","X56",1014,23,0.0226824457593688
"80","Historical_2040","X57",1014,34,0.0335305719921105
"81","Historical_2040","X58",1014,28,0.0276134122287968
"82","Historical_2040","X59",1014,24,0.0236686390532544
"83","Historical_2040","X60",1014,22,0.0216962524654832
"84","Historical_2040","X61",1014,24,0.0236686390532544
"85","Historical_2040","X62",1014,33,0.0325443786982249
"86","Historical_2040","X63",1014,33,0.0325443786982249
"87","Historical_2080","X52",1014,40,0.0394477317554241
"88","Historical_2080","X53",1014,19,0.0187376725838264
"89","Historical_2080","X54",1014,49,0.0483234714003945
"90","Historical_2080","X55",1014,6,0.00591715976331361
"91","Historical_2080","X56",1014,23,0.0226824457593688
"92","Historical_2080","X57",1014,31,0.0305719921104536
