"","scenario","subbasin","curr","diff","diff_prcnt"
"1","Barriers","X52",15822,NA,NA
"2","Barriers","X53",15822,NA,NA
"3","Barriers","X54",15822,NA,NA
"4","Barriers","X55",15822,NA,NA
"5","Barriers","X56",15822,NA,NA
"6","Barriers","X57",15822,NA,NA
"7","Barriers","X58",15822,NA,NA
"8","Barriers","X59",15822,NA,NA
"9","Barriers","X60",15822,NA,NA
"10","Barriers","X61",15822,NA,NA
"11","Barriers","X62",15822,NA,NA
"12","Barriers","X63",15822,NA,NA
"13","Beaver","X52",15822,NA,NA
"14","Beaver","X53",15822,NA,NA
"15","Beaver","X54",15822,NA,NA
"16","Beaver","X55",15822,NA,NA
"17","Beaver","X56",15822,NA,NA
"18","Beaver","X57",15822,NA,NA
"19","Beaver","X58",15822,NA,NA
"20","Beaver","X59",15822,NA,NA
"21","Beaver","X60",15822,NA,NA
"22","Beaver","X61",15822,NA,NA
"23","Beaver","X62",15822,NA,NA
"24","Beaver","X63",15822,NA,NA
"25","Fine_sediment","X52",15822,44,0.00278093793452155
"26","Fine_sediment","X53",15822,18,0.00113765642775882
"27","Fine_sediment","X54",15822,38,0.00240171912526861
"28","Fine_sediment","X55",15822,7,0.000442421944128429
"29","Fine_sediment","X56",15822,NA,NA
"30","Fine_sediment","X57",15822,33,0.00208570345089116
"31","Fine_sediment","X58",15822,44,0.00278093793452155
"32","Fine_sediment","X59",15822,61,0.00385539122740488
"33","Fine_sediment","X60",15822,80,0.00505625079003919
"34","Fine_sediment","X61",15822,NA,NA
"35","Fine_sediment","X62",15822,NA,NA
"36","Fine_sediment","X63",15822,73,0.00461382884591076
"37","Floodplain","X52",15822,21,0.00132726583238529
"38","Floodplain","X53",15822,2,0.00012640626975098
"39","Floodplain","X54",15822,21,0.00132726583238529
"40","Floodplain","X55",15822,106,0.00669953229680192
"41","Floodplain","X56",15822,14,0.000884843888256858
"42","Floodplain","X57",15822,74,0.00467703198078625
"43","Floodplain","X58",15822,59,0.0037289849576539
"44","Floodplain","X59",15822,239,0.0151055492352421
"45","Floodplain","X60",15822,368,0.0232587536341803
"46","Floodplain","X61",15822,21,0.00132726583238529
"47","Floodplain","X62",15822,62,0.00391859436228037
"48","Floodplain","X63",15822,296,0.018708127923145
