"","year","species","param","cc","Combined","Floodplain","Riparian","<NA>","rip_diff","fp_diff","combined_diff"
"1","Mid-century","Spring chinook","n",626.948027098191,1232.87348886071,988.422627242824,889.65884497264,NA,262.710817874449,361.474600144633,605.925461762519
"2","Mid-century","Spring chinook","prcnt.change",-36.9127383379841,24.0591070170743,-0.539001285095219,-10.4772039837276,NA,26.4355343542565,36.3737370528889,60.9718453550584
"3","Mid-century","Coho","n",86194.3429947232,96745.6354854676,90780.4587411046,91871.9923887792,NA,5677.64939405599,4586.11574638139,10551.2924907444
"4","Mid-century","Coho","prcnt.change",-10.0358854645606,0.976875386721218,-5.24919264986516,-4.10991999359939,NA,5.92596547096121,4.78669281469544,11.0127608512818
"5","Mid-century","Steelhead","n",13311.1984503431,15592.1754871238,14750.1808616254,14003.7681527788,NA,692.569702435701,1438.9824112823,2280.9770367807
"6","Mid-century","Steelhead","prcnt.change",-8.48492725191508,7.19688984640313,1.4081398932386,-3.72348019378875,NA,4.76144705812633,9.89306714515368,15.6818170983182
"7","Mid-century","Fall chinook","n",29986.218640021,31870.0762649789,31382.8781393305,30756.3052103847,NA,770.086570363699,1396.6594993095,1883.8576249579
"8","Mid-century","Fall chinook","prcnt.change",-5.47180974561016,0.46684007622925,-1.06899735848504,-3.04419822481183,NA,2.42761152079833,4.40281238712512,5.93864982183941
"9","Late-century","Spring chinook","n",53.1803487578577,688.832947322526,382.718864700284,314.957280752057,NA,261.776931994199,329.538515942426,635.652598564668
"10","Late-century","Spring chinook","prcnt.change",-94.6486751176286,-30.6855073931866,-61.4885379381615,-68.3071139482985,NA,26.3415611693301,33.1601371794671,63.963167724442
"11","Late-century","Coho","n",67614.6928241798,78750.9235836712,71268.7000129432,74756.0231239208,NA,7141.33029974099,3654.0071887634,11136.2307594914
"12","Late-century","Coho","prcnt.change",-29.4281299889315,-17.8048481733105,-25.6143121695491,-21.9744684758942,NA,7.4536615130373,3.8138178193824,11.623281815621
"13","Late-century","Steelhead","n",9597.52288212931,13115.6717169962,12175.6680838876,10540.3355148372,NA,942.81263270789,2578.14520175829,3518.14883486689
"14","Late-century","Steelhead","prcnt.change",-34.0166095460147,-9.82918211320253,-16.2917482892168,-27.5347313746431,NA,6.4818781713716,17.7248612567979,24.1874274328122
"15","Late-century","Fall chinook","n",26399.8175837677,30596.8653806469,29571.2536931252,28471.4125386004,NA,2071.5949548327,3171.4361093575,4197.0477968792
"16","Late-century","Fall chinook","prcnt.change",-16.7775367345273,-3.54681440128008,-6.77994018779659,-10.247066041597,NA,6.5304706929303,9.99759654673071,13.2307223332472
"17",NA,"Spring chinook","n",NA,NA,NA,NA,993.77910941357,NA,NA,NA
"18",NA,"Spring chinook","prcnt.change",NA,NA,NA,NA,0,NA,NA,NA
"19",NA,"Coho","n",NA,NA,NA,NA,95809.6941650761,NA,NA,NA
"20",NA,"Coho","prcnt.change",NA,NA,NA,NA,0,NA,NA,NA
"21",NA,"Steelhead","n",NA,NA,NA,NA,14545.3618192329,NA,NA,NA
"22",NA,"Steelhead","prcnt.change",NA,NA,NA,NA,0,NA,NA,NA
"23",NA,"Fall chinook","n",NA,NA,NA,NA,31721.9853245085,NA,NA,NA
"24",NA,"Fall chinook","prcnt.change",NA,NA,NA,NA,0,NA,NA,NA
