FID,OBJECTID,Join_Count,TARGET_FID,HabUnit,Area_ha,Period,Hist_salm,NEAR_FID,NEAR_DIST,ET_ID,noaaid,Shape_Leng,Shape_Area,noaa_sub,noaa_sub_n,Shape_Le_1,Shape_Ar_1,wse_inters
0,7,1,7,Marsh,185.138209999999987,Curr,Hist salmon,10603,0.000000000000000,0,10603,378317.145195999997668,263575921.851000010967255,Lower Chehalis Estuary,50,9764.177519389999361,1850418.668920000083745, 
1,19,1,19,Marsh,2.694604000000000,Hist,Hist salmon,12837,0.000000000000000,0,12837,230932.463258000003407,638216095.057000041007996,Humptulips River,45,1161.791079040000113,26930.650454499998887, 
2,23,1,23,Marsh,0.226855000000000,Hist,Hist salmon,21732,0.000000000000000,0,21732,230932.463258000003407,638216095.057000041007996,Humptulips River,45,185.065244538999991,2267.248427869999887, 
3,24,1,24,Pond,0.067689000000000,Both,Hist no salmon,11158,0.000000000000000,0,11158,378317.145195999997668,263575921.851000010967255,Lower Chehalis Estuary,50,113.369047256000002,676.509938983999973, 
4,27,1,27,Marsh,0.302913000000000,Hist,Hist salmon,9486,4.625174224640000,0,9486,128409.154011000005994,234704536.754999995231628,Hoquiam River,44,261.056113062999998,3027.479767419999916, 
5,31,1,31,Marsh,0.404730000000000,Both,Hist salmon,21847,0.000000000000000,0,21847,49308.557195499997761,47291303.365099996328354,Elk River,47,249.076285487000007,4045.219324560000132, 
6,36,1,36,Pond,0.842240000000000,Curr,Hist salmon,21408,0.000000000000000,0,21408,128409.154011000005994,234704536.754999995231628,Hoquiam River,44,785.068210814000054,8417.513677999999345, 
7,38,1,38,Marsh,4.128718000000000,Hist,Hist salmon,15279,0.000000000000000,0,15279,230932.463258000003407,638216095.057000041007996,Humptulips River,45,1642.926599330000045,41261.205277399996703, 
8,46,1,46,Marsh,4.601872000000000,Both,Hist salmon,10837,0.000000000000000,0,10837,128409.154011000005994,234704536.754999995231628,Hoquiam River,44,1218.490711229999988,45991.547118199996476, 
9,47,1,47,Marsh,12.203148000000001,Both,Hist salmon,10841,0.000000000000000,3451,10841,128409.154011000005994,234704536.754999995231628,Hoquiam River,44,1823.922524999999951,121959.280616999996710, 
10,50,1,50,Marsh,0.413644000000000,Both,Hist no salmon,13806,0.000000000000000,0,13806,128409.154011000005994,234704536.754999995231628,Hoquiam River,44,238.660257245999986,4133.819697820000329, 
11,52,1,52,Pond,0.892987000000000,Curr,Hist salmon,8075,0.000000000000000,0,8075,378317.145195999997668,263575921.851000010967255,Lower Chehalis Estuary,50,624.049114571000018,8924.700140599999941, 
12,53,1,53,Marsh,4.316271000000000,Curr,Hist salmon,10019,0.000000000000000,0,10019,151947.647426000010455,266325666.708999991416931,Wishkah River,43,1013.697742999999946,43137.004129100001592, 
13,56,1,56,Lake,21.096592000000001,Curr,Hist no salmon,8828,0.000000000000000,0,8828,67420.654691200004891,87038278.247099995613098,Upper Chehalis Estuary,49,3053.542407620000176,210839.509958000009647, 
14,57,1,57,Pond,0.321355000000000,Hist,Hist salmon,16361,0.000000000000000,0,16361,151947.647426000010455,266325666.708999991416931,Wishkah River,43,257.937971300000015,3211.315398060000007, 
15,62,1,62,Marsh,0.936378000000000,Curr,Hist salmon,21107,0.000000000000000,0,21107,151947.647426000010455,266325666.708999991416931,Wishkah River,43,499.801564148000011,9357.266728599999624, 
16,64,1,64,Marsh,3.374016000000000,Curr,Hist salmon,9162,0.000000000000000,0,9162,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,735.973127275000024,33719.305137000003015, 
17,79,1,79,Pond,0.109589000000000,Curr,Hist salmon,20270,0.000000000000000,0,20270,222380.125268000003416,776523555.049000024795532,Satsop River,40,128.141673201999993,1095.137769819999903, 
18,89,1,89,Marsh,0.731692000000000,Curr,Hist salmon,3908,0.000000000000000,0,3908,76524.840528800006723,151273081.305000007152557,Elk Creek,3,634.052920289999975,7312.531050409999807, 
19,97,1,97,Marsh,2.369098000000000,Curr,Hist salmon,12604,0.000000000000000,0,12604,222380.125268000003416,776523555.049000024795532,Satsop River,40,712.438594278999972,23674.474746700001560, 
20,101,1,101,Pond,0.203504000000000,Both,Hist salmon,3718,0.000000000000000,0,3718,76524.840528800006723,151273081.305000007152557,Elk Creek,3,204.039745224999990,2033.798450649999950, 
21,102,1,102,Pond,0.098154000000000,Both,Hist salmon,4146,0.000000000000000,0,4146,76524.840528800006723,151273081.305000007152557,Elk Creek,3,119.414901337000003,980.944519738000054, 
22,109,1,109,Pond,0.179823000000000,Hist,Hist salmon,20517,0.000000000000000,0,20517,118289.321295000001555,126156469.879999995231628,Upper Chehalis: Proposed Dam to Elk Creek,2,156.209062775000007,1797.142548280000028, 
23,113,1,113,Marsh,2.235405000000000,Hist,Hist salmon,12814,0.000000000000000,0,12814,222380.125268000003416,776523555.049000024795532,Satsop River,40,678.709935839999957,22338.342112499998620, 
24,117,1,117,Pond,0.106985000000000,Both,Hist salmon,3698,0.000000000000000,0,3698,76524.840528800006723,151273081.305000007152557,Elk Creek,3,172.033427101999990,1069.193551540000044, 
